date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,AUM_log,domestic_count_log,global_count_log
2020-05-26,A157450,TIGER 단기통안채,98707,0.0004051576625154,sovereign_kr,0.8928520835364995,1.2590034725343173,0.7240387898262777,-1.0518824285921737,-0.13283543849998114,0.9984675766114949,343,8.962170461890697,-0.5061628245400689,-0.7603469310277374
2020-05-27,A157450,TIGER 단기통안채,98717,0.0003038528565289,sovereign_kr,0.44397711400322515,-0.6938453389037207,-0.14154255982160283,1.1676891645400111,-0.04906341783747227,0.9485116275197488,344,8.962170461890697,-0.19085414589082125,0.44861165362006716
2020-05-28,A157450,TIGER 단기통안채,98717,0.0003544860243026,sovereign_kr,-0.429957323007177,-0.16693660623129544,0.6430130182172129,-1.0518824285921737,-0.052672109545246565,1.0727611458603972,345,8.962170461890697,0.6385075385287693,-0.7603469310277374
2020-05-29,A157450,TIGER 단기통안채,98742,0.0001012688993949,sovereign_kr,-0.7729652362762758,1.8636476227740235,0.22964013638372158,0.03842497627420572,-0.052672109545246565,0.9344213877997918,346,8.962170461890697,-0.6841409063545375,0.44861165362006716
2020-06-01,A157450,TIGER 단기통안채,98742,0.0002025275444382,sovereign_kr,1.4094046345444202,0.18537793360119892,3.3113300892578814,-1.0518824285921737,-0.22168054750530314,1.026647811734588,347,8.962170461890697,-0.8790938374061579,-0.7603469310277374
2020-06-02,A157450,TIGER 단기통안채,98747,5.063316777377759e-05,sovereign_kr,-0.5689022016229325,-0.25344446355533207,-0.7959600398606989,0.6717385598074875,-0.2650880714456134,0.8485994850194363,348,8.962170461890697,-0.5061628245400689,0.44861165362006716
2020-06-03,A157450,TIGER 단기통안채,98747,0.0001012637719594,sovereign_kr,1.3113846246774965,0.03961587774869803,0.4105611740298973,-1.0518824285921737,-0.30252102227248046,0.6974504403331255,349,8.962170461890697,-0.34243886029720766,-0.7603469310277374
2020-06-04,A157450,TIGER 단기통안채,98752,0.0002025070378116,sovereign_kr,-0.12463703083270776,-0.2451431883877835,0.5089154433569166,-1.0518824285921737,-0.3074812529798865,0.7166642481132722,350,8.962170461890697,0.08227865516989187,-1.969305515675542
2020-06-05,A157450,TIGER 단기통안채,98752,0.0001518841228321,sovereign_kr,0.3661290263731094,-1.5139328743885585,-1.5993593947589686,-1.0518824285921737,-0.3074812529798865,0.5514252080238252,351,8.962170461890697,-1.3355245089596595,-0.7603469310277374
2020-06-08,A157450,TIGER 단기통안채,98762,0.0,sovereign_kr,2.0107350238599597,0.437718868353831,0.5302538243698897,2.3202427213880137,-0.5290304254724694,0.7166642481132722,352,8.962170461890697,-0.19085414589082125,0.44861165362006716
2020-06-09,A157450,TIGER 단기통안채,98752,0.0001012586450432,sovereign_kr,-0.28002059787759226,-0.2326920744123118,2.6349323176937314,-1.0518824285921737,-0.511328292465073,0.9421068620484857,353,8.962170461890697,-0.049732152986568294,-0.7603469310277374
2020-06-10,A157450,TIGER 단기통안채,98757,0.0001518764336257,sovereign_kr,-0.181541060421077,0.06909516223346922,0.6025705985506253,0.6282095422998539,-0.5965660860752476,0.9421068620484857,354,8.962170461890697,-0.049732152986568294,0.44861165362006716
2020-06-11,A157450,TIGER 단기통안채,98772,5.062035242965979e-05,sovereign_kr,0.6153465215304438,0.28884407474564644,0.13705791815171245,2.112327772193678,-0.42721907520896973,2.6354882505926813,355,8.962170461890697,0.8245864530853819,0.44861165362006716
2020-06-12,A157450,TIGER 단기통안채,98767,0.0001012432674091,sovereign_kr,-2.801342821796501,0.8586137157753859,-0.8044900430116206,0.02197807840734128,-0.42721907520896973,2.033453978035944,356,8.962170461890697,-1.608657310020372,0.44861165362006716
2020-06-15,A157450,TIGER 단기통안채,98762,0.0001012483927683,sovereign_kr,-0.4473631333503502,-1.510400822879126,0.09063976424685816,-1.0518824285921737,-0.4030909385465017,1.8169780357604985,357,8.962170461890697,0.32319885987952074,-0.7603469310277374
2020-06-16,A157450,TIGER 단기통안채,98762,0.000151868745198,sovereign_kr,0.8695474119368586,-0.15620359420096067,3.297939465642885,-1.0518824285921737,-0.35517323812778695,1.7234701700978066,358,8.962170461890697,-1.3355245089596595,-0.7603469310277374
2020-06-17,A157450,TIGER 단기통안채,98772,0.0,sovereign_kr,-0.8854622574059141,-0.9271957717859332,0.13390391553946823,-1.0518824285921737,-0.31909457892580545,1.6978520854800394,359,8.962170461890697,-1.3355245089596595,-0.7603469310277374
2020-06-18,A157450,TIGER 단기통안채,98777,9.11101775759926e-05,sovereign_kr,1.118713759860975,0.030732342023805103,-0.18610544832815898,0.3496073849014726,-0.35280598040949107,1.629962793068757,360,8.962170461890697,-0.6841409063545375,0.8378093875734568
2020-06-19,A157450,TIGER 단기통안채,98777,9.11101775759926e-05,sovereign_kr,1.1859439642693914,1.080337652610015,0.5611138779787304,-1.0518824285921737,-0.35280598040949107,1.909204215378474,361,8.962170461890697,-1.0946043042500297,-0.7603469310277374
2020-06-22,A157450,TIGER 단기통안채,98772,9.11147895120432e-05,sovereign_kr,1.3227189697537145,0.41846589195510636,1.3740055874446713,0.3009867922053201,-0.3906889854653597,1.4800949457935204,362,8.962170461890697,-0.049732152986568294,-0.05315149408384786
2020-06-23,A157450,TIGER 단기통안채,98777,9.11101775759926e-05,sovereign_kr,0.13918876269012231,2.5413885235756744,0.09871148032545303,0.21821731720319118,-0.39125327364239537,1.428858043607522,363,8.962170461890697,-2.2968970015357097,0.8378093875734568
2020-06-24,A157450,TIGER 단기통안채,98772,9.11147895120432e-05,sovereign_kr,1.9655721078485218,0.658181795290497,-2.2122635755752644,-1.0518824285921737,-0.42169455632452807,1.7452461283832799,364,8.962170461890697,-2.7533276730892102,-0.7603469310277374
2020-06-25,A157450,TIGER 단기통안채,98786,5.061317867037423e-05,sovereign_kr,0.5849574782776346,-0.4211449302074434,-1.7254207437853282,-1.0518824285921737,-0.46374916495257973,1.5377366134507817,365,8.962170461890697,-0.6841409063545375,-0.7603469310277374
2020-06-26,A157450,TIGER 단기통안채,98786,0.0001518318515775,sovereign_kr,-0.512199568685051,-1.920230034379319,-2.2994060136984853,-1.0408672905974454,-0.46374916495257973,1.8592482662867285,366,8.962170461890697,-1.9239659886696203,-0.05315149408384786
2020-06-29,A157450,TIGER 단기통안채,98781,0.0002024475920712,sovereign_kr,1.7490705317862822,0.8252293401655622,-0.7271192522509916,0.21436345662352432,-0.49791199697789384,1.481375898887773,367,8.962170461890697,-2.2968970015357097,0.44861165362006716
2020-06-30,A157450,TIGER 단기통안채,98786,0.0001518318515775,sovereign_kr,-0.168942738207484,0.6069615473298146,-0.5317372257849791,0.5272038574978917,-0.49903919701933824,1.3084511402328103,368,8.962170461890697,-0.6841409063545375,-0.05315149408384786
2020-07-01,A157450,TIGER 단기통안채,98781,0.000101228919164,sovereign_kr,-0.8891236184073487,-0.8961916347926512,1.4828356511623577,-1.0518824285921737,-0.4729952331802028,1.076604005143155,369,8.962170461890697,0.6385075385287693,-0.7603469310277374
2020-07-02,A157450,TIGER 단기통안채,98791,0.0001012186729071,sovereign_kr,0.6824233448521646,1.1012722769515317,-1.3137945992106723,-0.21713192727537078,-0.5015193123730413,0.9561971017684432,370,8.962170461890697,-0.6841409063545375,0.44861165362006716
2020-07-03,A157450,TIGER 단기통안채,98801,0.0,sovereign_kr,0.7618173775968922,1.8809214234807878,0.5089154433569166,-1.0518824285921737,-0.5015193123730413,0.9561971017684432,371,8.962170461890697,-1.3355245089596595,-1.969305515675542
2020-07-06,A157450,TIGER 단기통안채,98801,4.048460067558043e-05,sovereign_kr,-0.7992070736902702,-0.632772160484374,1.7760262201498462,0.34123504831279927,-0.5831484142754415,0.9895011492685474,372,8.962170461890697,-0.34243886029720766,0.44861165362006716
2020-07-07,A157450,TIGER 단기통안채,98801,4.048460067558043e-05,sovereign_kr,3.0443964024075285,1.0533911587160962,0.20914323421511088,-0.78199364108734,-0.5293689983786907,1.180358762609404,373,8.962170461890697,-1.9239659886696203,-0.05315149408384786
2020-07-08,A157450,TIGER 단기통안채,98791,0.0001923067196881,sovereign_kr,2.1966703445885885,0.50724484813987,-0.5857626364796383,0.29925240679881154,-0.5708593188297068,1.007434003954441,374,8.962170461890697,-1.0946043042500297,-0.05315149408384786
2020-07-09,A157450,TIGER 단기통안채,98801,0.0001416889323073,sovereign_kr,-0.47787836980759363,0.3196611277224444,0.12849551086436306,-0.2927255643837366,-0.5285789949308408,1.1585830486407527,375,8.962170461890697,0.32319885987952074,-0.05315149408384786
2020-07-10,A157450,TIGER 단기통안채,98801,0.0001416889323073,sovereign_kr,0.4566120059044574,-0.6589561740121043,0.2527931490366161,1.6810844340959181,-0.5285789949308408,0.9062411526766976,376,8.962170461890697,-0.34243886029720766,1.1558070905639566
2020-07-13,A157450,TIGER 단기통안채,98805,0.0,sovereign_kr,-1.7301110206732906,0.2855727794209607,0.5089154433569166,-1.0518824285921737,-0.438268112977853,1.5338935098512025,377,8.962170461890697,-0.6841409063545375,-1.969305515675542
2020-07-14,A157450,TIGER 단기통안채,98805,0.0001012043316317,sovereign_kr,-1.7447111261874846,2.0969967603695348,-2.3025291552284175,-1.0518824285921737,-0.43601371289496427,1.1918870961408563,378,8.962170461890697,-1.3355245089596595,-0.7603469310277374
2020-07-15,A157450,TIGER 단기통안채,98810,5.060088552628226e-05,sovereign_kr,1.4893414308443118,0.34568293093273395,0.5089154433569166,-1.0518824285921737,-0.47558820616931297,0.9664444822056433,379,8.962170461890697,-0.19085414589082125,-1.969305515675542
2020-07-16,A157450,TIGER 단기통안채,98815,5.059832520620663e-05,sovereign_kr,-0.9370256676903601,-0.7255782510433567,0.3512276571776452,-1.0518824285921737,-0.4331950246350399,0.9971866235172417,380,8.962170461890697,0.5387093267233924,-0.7603469310277374
2020-07-17,A157450,TIGER 단기통안채,98815,5.059832520620663e-05,sovereign_kr,-1.7427079816209006,0.18135485405086182,-0.18949862432831768,-0.7498128617158393,-0.4331950246350399,0.7000123465216308,381,8.962170461890697,-1.0946043042500297,-0.05315149408384786
2020-07-20,A157450,TIGER 단기통안채,98805,0.0002023984219832,sovereign_kr,0.9778463998961802,-0.021976084973213333,-0.7760489839046365,0.1976297008121477,-0.48054843687671894,0.5437394894583095,382,8.962170461890697,-1.3355245089596595,-0.05315149408384786
2020-07-21,A157450,TIGER 단기통안채,98815,5.059832520620663e-05,sovereign_kr,0.437230448991974,-1.1662348109155765,-0.22644859817997756,0.718218489914693,-0.5627418269561549,0.5924147297726239,383,8.962170461890697,-1.3355245089596595,0.8378093875734568
2020-07-22,A157450,TIGER 단기통안채,98815,0.0001011940903514,sovereign_kr,1.936193512888837,1.3727322310667638,0.5807754735194408,-1.0518824285921737,-0.5121182959129229,0.5258066347724155,384,8.962170461890697,-0.5061628245400689,-0.7603469310277374
2020-07-23,A157450,TIGER 단기통안채,98820,0.0001011889704885,sovereign_kr,2.310868059207959,0.6513965413702758,0.5727407907396198,-0.6854436287011281,-0.4702894025556855,0.7512492487076285,385,8.962170461890697,-1.3355245089596595,-0.05315149408384786
2020-07-24,A157450,TIGER 단기통안채,98820,0.0001011889704885,sovereign_kr,1.1945354972929245,0.47202627554758403,0.4610961963151166,-1.0518824285921737,-0.4702894025556855,0.7205071073960301,386,8.962170461890697,-1.0946043042500297,-0.7603469310277374
2020-07-27,A157450,TIGER 단기통안채,98825,0.0001011838511435,sovereign_kr,0.1684356703892655,-1.286680812030592,0.05610621314019526,0.5592095684512965,-0.5268875067123607,0.579605443146919,387,8.962170461890697,0.433791068204979,0.8378093875734568
2020-07-28,A157450,TIGER 단기통안채,98820,0.0001517796162889,sovereign_kr,2.769386447561714,0.7544539417645917,0.21679575392564018,0.0314213667289893,-0.4879901592504549,0.6692702052100319,388,8.962170461890697,-0.6841409063545375,0.44861165362006716
2020-07-29,A157450,TIGER 단기통안채,98825,5.059320534337453e-05,sovereign_kr,0.3434268879707853,-1.5471024519182615,-0.8412939410736726,0.4401796939565514,-0.5854041906709572,0.4976263996493218,389,8.962170461890697,-1.9239659886696203,0.44861165362006716
2020-07-30,A157450,TIGER 단기통안채,98830,0.0001011787323168,sovereign_kr,0.18828125620861358,-1.159835052071819,-0.4348920633829962,-0.3444962013408454,-0.5985947708873222,0.5821673493354247,390,8.962170461890697,0.9116403395894824,-0.05315149408384786
2020-07-31,A157450,TIGER 단기통안채,98830,5.059064580039604e-05,sovereign_kr,0.9691053128206844,1.0101495980160258,0.5660207900662723,-1.0518824285921737,-0.5985947708873222,0.5437394894583095,391,8.962170461890697,-0.34243886029720766,-0.7603469310277374
2020-08-03,A157450,TIGER 단기통안채,98835,5.0588086516523936e-05,sovereign_kr,1.6408559793592077,1.177539445551715,0.40330264747021266,-1.0518824285921737,-0.5737908647250383,0.5206830667122263,392,8.962170461890697,0.08227865516989187,-0.7603469310277374
2020-08-04,A157450,TIGER 단기통안채,98835,0.0,sovereign_kr,1.552289162276172,0.4163557838988415,0.5089154433569166,-1.0518824285921737,-0.5682663458405965,0.45407497171201844,393,8.962170461890697,-0.8790938374061579,-1.969305515675542
2020-08-05,A157450,TIGER 단기통안채,98830,5.059064580039604e-05,sovereign_kr,0.6009068484102299,-0.4256658403200602,0.5089154433569166,-1.0518824285921737,-0.6479782442537027,0.3554437823059581,394,8.962170461890697,-0.6841409063545375,-1.969305515675542
2020-08-06,A157450,TIGER 단기통안채,98840,0.0,sovereign_kr,1.7587657509834418,0.7520091366425207,0.5089154433569166,-1.0518824285921737,-0.6706406079685049,0.3118923543686547,395,8.962170461890697,-0.5061628245400689,-1.969305515675542
2020-08-07,A157450,TIGER 단기통안채,98835,0.0001011736140077,sovereign_kr,0.7956067774089051,-0.17173879075531895,0.5089154433569166,-1.0518824285921737,-0.6706406079685049,0.2555316398056456,396,8.962170461890697,-1.0946043042500297,-1.969305515675542
2020-08-10,A157450,TIGER 단기통안채,98840,5.058552749131416e-05,sovereign_kr,0.47119570214434403,-0.6086084059048787,-1.8745229768655167,-1.0518824285921737,-0.6478667629309224,0.24528425936844592,397,8.962170461890697,-0.34243886029720766,-0.7603469310277374
2020-08-11,A157450,TIGER 단기통안채,98835,0.0001011736140077,sovereign_kr,0.6822315708970824,0.24919673182081603,0.7148236706480385,-1.0518824285921737,-0.6502340206492183,0.4886599723063748,398,8.962170461890697,-0.19085414589082125,-0.7603469310277374
2020-08-12,A157450,TIGER 단기통안채,98835,0.0001011736140077,sovereign_kr,-0.6575628105215453,-1.5134650095163342,0.15611463647911547,-1.0518824285921737,-0.6753764997177236,0.2644983114654139,399,8.962170461890697,-1.608657310020372,-0.7603469310277374
2020-08-13,A157450,TIGER 단기통안채,98840,5.058552749131416e-05,sovereign_kr,0.2639487901063216,0.26587663175211945,0.2884901629464254,-0.5700456049946281,-0.659930143105843,0.24528425936844592,400,8.962170461890697,-1.0946043042500297,-0.05315149408384786
2020-08-14,A157450,TIGER 단기통안채,98845,0.0,sovereign_kr,5.373752360191387,0.6672247759627374,-0.32562377229648504,0.9318792240654149,-0.659930143105843,0.23503687893124628,401,8.962170461890697,-2.2968970015357097,0.44861165362006716
2020-08-18,A157450,TIGER 단기통안채,98845,5.058296872521079e-05,sovereign_kr,1.2599219218842121,0.6296325458291534,0.5089154433569166,-1.0518824285921737,-0.6653418043548776,0.16586712205935447,402,8.962170461890697,0.9116403395894824,-1.969305515675542
2020-08-19,A157450,TIGER 단기통안채,98845,5.058296872521079e-05,sovereign_kr,-0.4906975297823029,-1.6348831152685854,0.5089154433569166,-1.0518824285921737,-0.6927400598188985,0.2978023589655181,403,8.962170461890697,-0.34243886029720766,-1.969305515675542
2020-08-20,A157450,TIGER 단기통안채,98845,5.058296872521079e-05,sovereign_kr,0.4069168991766187,-0.4575605576804996,0.5035764761170125,-1.0518824285921737,-0.6580129396165487,0.3208587817116008,404,8.962170461890697,-0.5061628245400689,-0.7603469310277374
2020-08-21,A157450,TIGER 단기통안채,98845,5.058296872521079e-05,sovereign_kr,2.4166178682555586,0.8094279685194992,0.7579890664772516,-0.5240055679937022,-0.6580129396165487,0.2978023589655181,405,8.962170461890697,-0.8790938374061579,0.44861165362006716
2020-08-24,A157450,TIGER 단기통안채,98845,0.0001011633789431,sovereign_kr,-0.19509007665474076,-2.496629990531247,1.3115304124131,0.03332354349644886,-0.613365357999387,0.2760266449968662,406,8.962170461890697,-0.5061628245400689,-0.05315149408384786
2020-08-25,A157450,TIGER 단기통안채,98850,5.058041021799178e-05,sovereign_kr,-0.4409966283435659,0.38436383175393024,0.968600522712659,-1.0518824285921737,-0.6335476063604862,0.23247521705956237,407,8.962170461890697,-0.8790938374061579,-0.7603469310277374
2020-08-26,A157450,TIGER 단기통안채,98850,0.0001011582621872,sovereign_kr,-0.6579271112276884,-1.203426757829858,0.6800555753158076,-1.0518824285921737,-0.6629745466365816,0.3913097359945675,408,8.962170461890697,-0.8790938374061579,-0.7603469310277374
2020-08-27,A157450,TIGER 단기통안채,98850,0.0001011582621872,sovereign_kr,-0.717577268060732,-0.27812990006756033,0.8751469932567193,-1.0518824285921737,-0.6321946910482276,0.5450204425525617,409,8.962170461890697,0.6385075385287693,-0.7603469310277374
2020-08-28,A157450,TIGER 단기통안채,98850,0.0001011582621872,sovereign_kr,-0.6740130617139941,0.2333087859302677,1.0876548630001734,-0.8761953263302266,-0.6321946910482276,0.35160092302320023,410,8.962170461890697,-1.0946043042500297,-0.05315149408384786
2020-08-31,A157450,TIGER 단기통안채,98855,0.0,sovereign_kr,0.9361416551023892,-0.008279517523341178,-2.4654478948595027,-1.0518824285921737,-0.6270073687573804,0.7935197235506802,411,8.962170461890697,-1.3355245089596595,-0.7603469310277374
2020-09-01,A157450,TIGER 단기통안채,98855,5.057785196943512e-05,sovereign_kr,-0.1297609332290545,-0.06253030288703766,0.5089154433569166,-1.0518824285921737,-0.6509097901490342,0.7563730610846395,412,8.962170461890697,0.20628374823838408,-1.969305515675542
2020-09-02,A157450,TIGER 단기통안채,98860,0.0,sovereign_kr,0.9912269222126348,0.7185295041693004,0.7358554982433833,-1.0518824285921737,-0.6088551815209825,0.8140144844250795,413,8.962170461890697,-0.6841409063545375,-0.7603469310277374
2020-09-03,A157450,TIGER 단기통안채,98860,5.057529397976282e-05,sovereign_kr,2.0278397476606114,0.5097003173971372,-1.3478570044607117,0.7505599424265752,-0.5848399024939216,1.7145037427548595,414,8.962170461890697,-0.049732152986568294,0.44861165362006716
2020-09-04,A157450,TIGER 단기통안채,98860,5.057529397976282e-05,sovereign_kr,0.21870571065361485,0.13075881437966963,0.5563458407615905,-1.0518824285921737,-0.5848399024939216,1.3494406619816088,415,8.962170461890697,-0.8790938374061579,-0.7603469310277374
2020-09-07,A157450,TIGER 단기통안채,98855,0.0001011531459491,sovereign_kr,0.5508808096716306,-0.06005764635117155,-2.274405450917871,-1.0518824285921737,-0.6296003417464905,1.3494406619816088,416,8.962170461890697,0.20628374823838408,-0.7603469310277374
2020-09-08,A157450,TIGER 단기통안채,98860,0.0,sovereign_kr,1.1788253766022174,0.9361534403960927,-1.428850886284721,0.783132735386762,-0.6022034625950965,1.440386132822153,417,8.962170461890697,-0.049732152986568294,0.44861165362006716
2020-09-09,A157450,TIGER 단기통안채,98860,5.057529397976282e-05,sovereign_kr,-0.6725113630863437,0.5079315161113824,0.5089154433569166,-1.0518824285921737,-0.6569985972105115,1.100941380983491,418,8.962170461890697,-0.049732152986568294,-1.969305515675542
2020-09-10,A157450,TIGER 단기통안채,98865,5.057273624875286e-05,sovereign_kr,0.1909193009070219,-0.9935793253207764,-0.10608420494833636,-1.0518824285921737,-0.6248658263098987,1.216224471981192,419,8.962170461890697,0.20628374823838408,-0.7603469310277374
2020-09-11,A157450,TIGER 단기통안채,98865,0.0,sovereign_kr,-0.4609467375951841,-2.0276490373977083,-0.23114462620505682,0.06493603032875922,-0.6248658263098987,0.8524423443021941,420,8.962170461890697,-0.6841409063545375,0.44861165362006716
2020-09-14,A157450,TIGER 단기통안채,98865,5.057273624875286e-05,sovereign_kr,-0.07971155850215966,-2.2584141619848106,0.5089154433569166,-1.0518824285921737,-0.6969116633910815,0.7217880604902827,421,8.962170461890697,-1.0946043042500297,-1.969305515675542
2020-09-15,A157450,TIGER 단기통안채,98860,0.0001011480302282,sovereign_kr,1.0522955182008078,0.017601312485355465,-1.6088892969767856,-1.0518824285921737,-0.7148381353566652,0.6884840129901785,422,8.962170461890697,-0.34243886029720766,-0.7603469310277374
2020-09-16,A157450,TIGER 단기통안채,98865,0.0001011429150249,sovereign_kr,-0.05028079346561514,-2.30934021389461,-0.7387826839592829,1.0987912887463993,-0.7957914677592496,0.7461256806474398,423,8.962170461890697,-1.9239659886696203,-0.05315149408384786
2020-09-17,A157450,TIGER 단기통안채,98870,5.057017877640524e-05,sovereign_kr,-0.038130003649746884,0.006423140359380994,0.5089154433569166,-1.0518824285921737,-0.834350242314934,0.7999242447051219,424,8.962170461890697,0.08227865516989187,-1.969305515675542
2020-09-18,A157450,TIGER 단기통안채,98865,5.057273624875286e-05,sovereign_kr,0.8380617464454068,0.6240224825406591,0.5870587898780794,-1.0518824285921737,-0.834350242314934,0.7192261543017769,425,8.962170461890697,0.20628374823838408,-0.7603469310277374
2020-09-21,A157450,TIGER 단기통안채,98870,9.102448059127796e-05,sovereign_kr,-0.2911134255771288,0.474018096322225,0.5089154433569166,-1.0518824285921737,-0.8884696074305333,0.9690063883941481,426,8.962170461890697,-0.5061628245400689,-1.969305515675542
2020-09-22,A157450,TIGER 단기통안채,98870,9.102448059127796e-05,sovereign_kr,-0.17021143810439504,-2.529345109718085,0.5089154433569166,-1.0518824285921737,-0.9036902487715996,0.8511613912079411,427,8.962170461890697,-0.049732152986568294,-1.969305515675542
2020-09-23,A157450,TIGER 단기통안채,98875,9.101987779289094e-05,sovereign_kr,-1.064105544808343,-0.3153535522223082,0.8210567742892054,-0.4353007423066769,-0.8221740045046064,1.0714801927661441,428,8.962170461890697,-0.8790938374061579,-0.05315149408384786
2020-09-24,A157450,TIGER 단기통안채,98875,9.101987779289094e-05,sovereign_kr,0.7525003453658655,-0.19002742020735755,1.092797862367399,-1.0518824285921737,-0.8360417305334141,1.062513765423198,429,8.962170461890697,-1.0946043042500297,-0.7603469310277374
2020-09-25,A157450,TIGER 단기통안채,98870,0.0001921530757988,sovereign_kr,0.6804488609537424,1.470141008966536,0.8677650223677882,-1.0518824285921737,-0.8360417305334141,0.7896768642679223,430,8.962170461890697,-0.8790938374061579,-0.7603469310277374
2020-09-28,A157450,TIGER 단기통안채,98879,0.0001516890579478,sovereign_kr,-0.18183016738716268,1.639188986902584,0.8186959014923691,-1.0518824285921737,-0.8596055790188465,0.7653394884275865,431,8.962170461890697,-1.608657310020372,-0.7603469310277374
2020-09-29,A157450,TIGER 단기통안채,98879,0.0001516890579478,sovereign_kr,-0.1764528426401646,-2.5507025086259274,-0.05090767588345433,0.44356708630940067,-0.8432577376363358,0.7755868688647861,432,8.962170461890697,-1.0946043042500297,-0.05315149408384786
2020-10-05,A157450,TIGER 단기통안채,98884,0.0001011234819699,sovereign_kr,-0.17262066282177393,0.8085562109025484,0.17777603015361687,0.4430103257980107,-0.9759618011235967,0.9920628111402313,433,8.962170461890697,-0.8790938374061579,0.8378093875734568
2020-10-06,A157450,TIGER 단기통안채,98884,0.0001516813884788,sovereign_kr,3.938663625635419,0.8564037703745379,0.4715611893269749,-0.953099203138289,-0.8880181768889047,1.1867632837638458,434,8.962170461890697,-0.8790938374061579,-0.05315149408384786
2020-10-07,A157450,TIGER 단기통안채,98889,0.0001011183692491,sovereign_kr,-0.1662871027396395,1.2950406850119123,-0.3367785104980073,0.44724306245859374,-0.971338767009785,1.0048720977659362,435,8.962170461890697,-1.3355245089596595,-0.05315149408384786
2020-10-08,A157450,TIGER 단기통안채,98894,0.0001011132570453,sovereign_kr,1.776850081184465,0.0017856890098261393,-0.07803148112710613,0.7651786268600826,-1.0405659158310434,0.787115202396238,436,8.962170461890697,-0.6841409063545375,0.8378093875734568
2020-10-12,A157450,TIGER 단기통안채,98894,0.0001011132570453,sovereign_kr,-0.3543022434249604,0.49144010712057995,0.5089154433569166,-1.0518824285921737,-1.0852134974482053,0.6218759179899701,437,8.962170461890697,-1.0946043042500297,-1.969305515675542
2020-10-13,A157450,TIGER 단기통안채,98894,0.0002022162912334,sovereign_kr,-0.27230094182622094,-2.4257218343599116,0.5089154433569166,-1.0518824285921737,-1.068414225524066,0.7499682956133764,438,8.962170461890697,-1.9239659886696203,-1.969305515675542
2020-10-14,A157450,TIGER 단기통안채,98899,0.0001516583847244,sovereign_kr,1.2715848805683043,0.46946267836944044,0.6564838806462195,3.049130701180385,-1.0862278398542424,0.792238770456428,439,8.962170461890697,-0.8790938374061579,-0.05315149408384786
2020-10-15,A157450,TIGER 단기통안채,98899,0.0001516583847244,sovereign_kr,-0.36931464584661833,-2.2726600857555193,0.5089154433569166,-1.0518824285921737,-1.1108074070583391,0.8652513866110773,440,8.962170461890697,-1.3355245089596595,-1.969305515675542
2020-10-16,A157450,TIGER 단기통안채,98904,0.0001516507183568,sovereign_kr,-0.26172351619887707,0.23516133029006092,-0.36600241239296194,-1.0518824285921737,-1.1108074070583391,0.9216121011740864,441,8.962170461890697,-0.5061628245400689,-0.7603469310277374
2020-10-19,A157450,TIGER 단기통안채,98904,0.0002021958475862,sovereign_kr,1.4555145458858818,1.0432440883665226,0.5089154433569166,-1.0518824285921737,-1.191196451283888,1.1483356682035526,442,8.962170461890697,0.5387093267233924,-1.969305515675542
2020-10-20,A157450,TIGER 단기통안채,98914,5.054768416869279e-05,sovereign_kr,0.5685936350640626,1.039309308443244,0.5089154433569166,-1.0518824285921737,-1.2024712043235855,1.1701113821722045,443,8.962170461890697,-0.34243886029720766,-1.969305515675542
2020-10-21,A157450,TIGER 단기통안채,98914,5.054768416869279e-05,sovereign_kr,0.7972072372727276,-0.1728740050167341,-1.728513024232949,-1.0518824285921737,-1.2472316435761543,1.080446620109092,444,8.962170461890697,-1.0946043042500297,-0.7603469310277374
2020-10-22,A157450,TIGER 단기통안채,98914,0.0001920676083882,sovereign_kr,1.3518019081806134,0.0990864336467548,2.5574339677928806,-1.0518824285921737,-1.2233292221845007,1.011276863237199,445,8.962170461890697,-0.8790938374061579,-0.7603469310277374
2020-10-23,A157450,TIGER 단기통안채,98919,0.0001415199242198,sovereign_kr,0.7844327283475141,1.245078621923962,0.5089154433569166,-1.0518824285921737,-1.2233292221845007,0.9395449558599804,446,8.962170461890697,-0.6841409063545375,-1.969305515675542
2020-10-26,A157450,TIGER 단기통안채,98924,9.097479499039423e-05,sovereign_kr,1.6542943323291919,0.5502401125110667,0.3052785917239273,-0.6020783561802984,-1.2953750592656834,1.5684785104455592,447,8.962170461890697,-1.0946043042500297,0.44861165362006716
2020-10-27,A157450,TIGER 단기통안채,98919,0.0001415199242198,sovereign_kr,0.12816866632928162,0.42540240996713125,0.7858936571033861,-0.6652605284134422,-1.2516289624191517,1.682480648349008,448,8.962170461890697,0.9951399982768931,0.44861165362006716
2020-10-28,A157450,TIGER 단기통안채,98919,0.000192057900993,sovereign_kr,1.8493446252632226,0.45326149352716577,0.5089154433569166,-1.0518824285921737,-1.290076255652056,2.5701608643699054,449,8.962170461890697,-0.34243886029720766,-1.969305515675542
2020-10-29,A157450,TIGER 단기통안채,98933,5.053797677329383e-05,sovereign_kr,-0.6998172047441318,-0.9164716897099467,-0.4632765438390756,0.47205398289771816,-1.2229906492782792,2.225592544471053,450,8.962170461890697,-0.19085414589082125,-0.05315149408384786
2020-10-30,A157450,TIGER 단기통안채,98933,0.0001010733995887,sovereign_kr,2.170792678236358,0.45831283641717374,0.7691854671398943,-0.7094994277932427,-1.2755313838108056,2.280672305939809,451,8.962170461890697,-0.34243886029720766,0.44861165362006716
