date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,wti_return_5d,us10y_change_5d,AUM_log,domestic_count_log,global_count_log
2022-01-10,A157450,TIGER 단기통안채,99512,-0.0003015166309264,sovereign_kr,-0.5813948853072015,-1.1128800148199054,-1.925634545661088,-0.3307984076994268,-0.5207733529810538,-0.1034908896973362,747,0.39398200607855444,1.0981649559366804,8.962170461890697,0.824452313094009,-0.05283155265971286
2022-01-11,A157450,TIGER 단기통안채,99512,-0.0002010009855815,sovereign_kr,-1.1873998095428804,0.6392915522588511,1.0617971982647334,2.2683061994170823,-0.5071123690495087,-0.23014576026572664,748,0.7784302252823939,0.5403432297078636,8.962170461890697,0.5388749926053151,-0.05283155265971286
2022-01-12,A157450,TIGER 단기통안채,99507,-0.0001507545266901,sovereign_kr,-0.13088030403795545,-2.381434461308326,0.7796220048496286,0.7729218024025287,-0.6048865339074253,-0.33121368477344704,749,0.8718314933418185,0.10313024637887702,8.962170461890697,-0.34134911418167463,1.1548032670064787
2022-01-13,A157450,TIGER 단기통안채,99517,-5.024393431162126e-05,sovereign_kr,0.06165486366555844,1.0296507327558597,0.7252501370410773,0.925357557086059,-0.644968125382122,0.012929251249825902,750,0.4699177758550254,-0.2134721968168217,8.962170461890697,-0.0489493750818938,1.4233720986422478
2022-01-14,A157450,TIGER 단기통안채,99477,0.0002512828000094,sovereign_kr,-0.5694127969663899,-0.27084361410189667,-0.5481825772185228,1.013601512937945,-0.6367263291845192,-0.13035696344735784,751,0.8835436180809785,-0.04009488235649358,8.962170461890697,1.0749671673798578,0.8371537597513812
2022-01-17,A157450,TIGER 단기통안채,99482,0.0002512701720348,sovereign_kr,0.31217156142724295,0.7615852296358527,0.5099658991518045,-1.050953555547569,-0.6101940852714669,-0.13035696344735784,752,0.8835436180809785,-0.04009488235649358,8.962170461890697,0.824452313094009,-1.966887456395783
2022-01-18,A157450,TIGER 단기통안채,99492,0.0002512449198931,sovereign_kr,0.7645080747784685,-0.39619584828937954,-0.8926946870299537,0.8789745675193207,-0.597773505449929,0.33020635753827976,753,1.2970371830503884,0.5931100040349038,8.962170461890697,0.5388749926053151,0.8371537597513812
2022-01-19,A157450,TIGER 단기통안채,99492,0.0002512449198931,sovereign_kr,1.2034043899020554,0.18145001754330944,-2.3630052610134795,-1.050953555547569,-0.5648063206595175,0.46581658602334347,754,1.000541421434075,0.5629569196932173,8.962170461890697,0.2067980364187457,-0.7592526367295911
2022-01-20,A157450,TIGER 단기통안채,99512,0.0002511944308331,sovereign_kr,0.3123338692996729,1.2530471525622164,-0.6595912702116029,1.7961314391055914,-0.6192256054191076,0.6884221382964412,755,0.7300813784530426,0.7664864198785029,8.962170461890697,0.08292299032425804,-0.05283155265971286
2022-01-21,A157450,TIGER 단기통안채,99502,0.0004019211886665,sovereign_kr,-0.683024745430823,-0.46309740889023315,-0.5714408178453153,0.5562033540715757,-0.5710152323434976,1.1054877973880617,756,0.5177511615006422,0.22374078651216497,8.962170461890697,1.3673669064796385,0.4483821829366007
2022-01-24,A157450,TIGER 단기통안채,99507,0.0003516722049415,sovereign_kr,0.21865949530782466,0.14760063340103094,-2.468166463184875,-1.050953555547569,-0.5815159422481023,1.2398186541685723,757,-0.11581330235110959,-0.32654334259377676,8.962170461890697,0.6385685437460756,-0.7592526367295911
2022-01-25,A157450,TIGER 단기통안채,99517,0.0003516368732513,sovereign_kr,-0.8522393655306141,0.4796656436695434,-0.5946091757819942,0.49622958219152913,-0.5345473515092883,1.401015828714305,758,0.005607155467444857,-0.6657603743915581,8.962170461890697,1.1520824503856952,0.8371537597513812
2022-01-26,A157450,TIGER 단기통안채,99517,0.0004922570082775,sovereign_kr,-0.5118298555034335,-0.005339685080396836,0.2844968450355399,1.0040437443151207,-0.5295802221621043,1.503363124926579,759,0.04292692574794088,0.11066874211848089,8.962170461890697,0.4340667642614736,1.4233720986422478
2022-01-27,A157450,TIGER 단기통안채,99537,0.0002009101235323,sovereign_kr,-0.35307720845086393,0.4661885132401699,1.2639080848666298,1.0690945257767985,-0.47843422602614416,1.3152998766308248,760,-0.0743896817351619,-0.24362348392505018,8.962170461890697,0.824452313094009,0.4483821829366007
2022-01-28,A157450,TIGER 단기통안채,99542,0.0001908559896905,sovereign_kr,-0.8173843001040573,-0.840926576735742,-0.6627575103040177,0.5187680702482563,-0.44648279437914973,0.9532459807590022,761,0.2690088249179711,0.21620229077256112,8.962170461890697,0.2067980364187457,1.4233720986422478
2022-02-03,A157450,TIGER 단기통안채,99542,0.0002912918815452,sovereign_kr,-0.2689341938950016,0.35194361378402317,0.7716589651013461,-1.050953555547569,-0.4859993128703987,0.5297837071598153,762,0.5969050660978253,0.10313024637887702,8.962170461890697,0.3235905365113717,-0.7592526367295911
2022-02-04,A157450,TIGER 단기통안채,99552,0.0002410509834499,sovereign_kr,-0.2256629172921866,0.8797281373194772,-0.8516981361408335,0.6044891653329462,-0.4818219074732525,0.38521787674287533,763,0.895925056678791,1.068012770211723,8.962170461890697,0.2067980364187457,-0.05283155265971286
2022-02-07,A157450,TIGER 단기통안채,99566,0.0001004308484237,sovereign_kr,-0.5732235478727955,0.5645271913418293,0.4905172423420772,-1.050953555547569,-0.5184028029041513,0.33916171545495305,764,0.5059642644812923,0.9624792215576427,8.962170461890697,-0.5049013773629508,-0.7592526367295911
2022-02-08,A157450,TIGER 단기통안채,99557,0.0002410388787294,sovereign_kr,1.3584183794426095,0.8413877978971477,0.5190350368298824,-1.048215799307924,-0.5211123967711224,0.1574950816667654,765,0.17185730569835608,1.1132419474158881,8.962170461890697,0.3235905365113717,-0.05283155265971286
2022-02-09,A157450,TIGER 단기통안채,99561,0.0002008616973539,sovereign_kr,1.7120847507778951,1.6942939304271678,0.40923959647539715,-1.050953555547569,-0.5266445991017541,-0.031847782348744795,766,0.21194832896476398,1.181084814605407,8.962170461890697,-0.6826928094971009,-0.7592526367295911
2022-02-10,A157450,TIGER 단기통안채,99571,0.0002008415266689,sovereign_kr,0.360553808134748,-0.6651028342813544,0.15852458080886095,0.7301873411239261,-0.5529508138214273,0.47349257223546354,767,-0.08920089713925523,1.490147863444773,8.962170461890697,-0.1899233701282479,1.4233720986422478
2022-02-11,A157450,TIGER 단기통안채,99576,0.0002510330021165,sovereign_kr,0.3852344289569686,1.2390546505468194,-0.1593533710623414,0.406867225001956,-0.492886312134516,0.9148658056831995,768,0.1036585113611031,0.1408218264601674,8.962170461890697,0.6385685437460756,1.6560170026027923
2022-02-14,A157450,TIGER 단기통안채,99576,0.0002008314428455,sovereign_kr,1.0490705467438184,1.4633389690614378,-1.5142365796856143,-1.050953555547569,-0.494128094471312,1.0389619328424822,769,0.6411396641882111,0.5554193225703424,8.962170461890697,0.824452313094009,-0.7592526367295911
2022-02-15,A157450,TIGER 단기통안채,99581,0.0002008213600347,sovereign_kr,-0.6393795307045158,-1.6080806303955215,-0.40096451746690026,0.5819931185216312,-0.5153541652471115,0.7024949830313296,770,0.42411851453667687,0.6383391812390691,8.962170461890697,-0.1899233701282479,0.4483821829366007
2022-02-16,A157450,TIGER 단기통안채,99581,0.0003012169186194,sovereign_kr,0.5576905444583303,1.4199957212555991,0.6318313743339379,-1.050953555547569,-0.5213384259645015,0.5221077209476953,771,0.6307696383562758,0.8418677828076256,8.962170461890697,-1.3333932912372743,-0.7592526367295911
2022-02-17,A157450,TIGER 단기통안채,99591,0.0003011866777782,sovereign_kr,-0.6132042068654172,0.5209158210234387,-0.628684501988867,1.1651003540914677,-0.5222411645112289,1.0108164873879073,772,0.28643214868081146,-0.492382161314501,8.962170461890697,0.08292299032425804,-0.05283155265971286
2022-02-18,A157450,TIGER 단기통안채,99601,0.0002509700003636,sovereign_kr,0.20856030277242926,-1.2604790545926523,-1.3719056658583175,-0.06822987351716141,-0.5006760499453606,0.9647600820847834,773,-0.355061972458254,-0.22100979393969655,8.962170461890697,0.5388749926053151,0.4483821829366007
2022-02-21,A157450,TIGER 단기통안채,99596,0.0003513580022795,sovereign_kr,-0.18145424857607406,-2.544069595435387,-1.4009833599687769,0.5380907791286451,-0.5412096998068155,0.9647600820847834,774,-0.355061972458254,-0.22100979393969655,8.962170461890697,0.2067980364187457,0.4483821829366007
2022-02-22,A157450,TIGER 단기통안채,99601,0.0003513403671008,sovereign_kr,-0.2735080177081051,-0.5565350535982839,-1.0821671402452333,0.13165151966794025,-0.5456117561705519,1.100370310569847,775,-0.521275860293845,-0.4094640998792324,8.962170461890697,0.5388749926053151,1.4233720986422478
2022-02-23,A157450,TIGER 단기통안채,99611,0.0003011262143085,sovereign_kr,0.7604093745125717,-0.26381221874929667,0.07678902255530028,0.47646297013664113,-0.568192623879837,1.3831051128809577,776,-0.019336626249249304,-0.5602268257374778,8.962170461890697,-0.0489493750818938,1.1548032670064787
2022-02-24,A157450,TIGER 단기통안채,99621,0.0003010959916762,sovereign_kr,-1.1811188446684493,0.7927766968380382,-1.4266820830354359,0.33793869953457345,-0.5713542761335663,1.2935510456838162,777,-0.16104086406735943,-0.6356072900498716,8.962170461890697,0.2067980364187457,0.8371537597513812
2022-02-25,A157450,TIGER 단기통안채,99626,0.0003010808826348,sovereign_kr,-0.2643323139241221,0.17514729350633162,0.6051910721410491,2.2855814157266283,-0.41780465135578515,0.9442906228423286,778,-0.05205471908383876,0.05790106917471178,8.962170461890697,-0.0489493750818938,-0.05283155265971286
2022-02-28,A157450,TIGER 단기통안채,99631,0.0002910317094569,sovereign_kr,-0.03943840516295169,0.16843447960966745,-1.2689588229121203,0.1359216329999828,-0.51275758597683,1.2718022147368082,779,0.7230972769253582,-0.7486802330602847,8.962170461890697,0.7336234720644315,1.4233720986422478
2022-03-02,A157450,TIGER 단기통안채,99636,0.000291017106835,sovereign_kr,-0.2888008124453612,-2.248772120071696,1.5012952231309813,0.5117515121075533,-0.4249176798132815,1.3472834371990607,780,2.722702093664357,-0.8919044631789264,8.962170461890697,-0.6826928094971009,0.4483821829366007
2022-03-03,A157450,TIGER 단기통안채,99641,0.0002910025056785,sovereign_kr,-0.245377696954245,0.9500324572207803,-0.6037457530716062,0.17424701802705672,-0.4499821121961587,1.314020504926271,781,2.2045381721171453,-0.9899004147101316,8.962170461890697,0.08292299032425804,1.6560170026027923
2022-03-04,A157450,TIGER 단기통안채,99651,0.0002909733077605,sovereign_kr,-1.1728438660094829,1.066387948771028,-0.5179397562024116,0.8549412060681759,-0.4179176659524747,1.5059218683356865,782,3.4799551244453912,-2.0226258057324964,8.962170461890697,1.0749671673798578,0.4483821829366007
2022-03-07,A157450,TIGER 단기통안채,99656,0.0001906376836271,sovereign_kr,1.6756798456304256,0.5294778820056228,-0.665294829109164,-0.07024888157235903,-0.2968845458051357,2.077788087465474,783,3.2930635427501143,-0.7109886529789944,8.962170461890697,-0.34134911418167463,-0.05283155265971286
2022-03-08,A157450,TIGER 단기통안채,99660,0.0003009781813541,sovereign_kr,-0.6998603705136193,0.8897494714145955,-0.08195720044804433,-0.11874883407916648,-0.1208656896879701,1.9089149267076209,784,2.664361561851941,1.1961609074678858,8.962170461890697,-0.6826928094971009,-0.05283155265971286
2022-03-10,A157450,TIGER 단기통안채,99665,0.0003009630841337,sovereign_kr,-0.765688093033619,-0.9840250944753671,-0.9774489129362879,0.3144693506720458,-0.22327069655657994,1.282036944358035,785,-0.25597972253703777,1.2112370003303645,8.962170461890697,0.3235905365113717,0.4483821829366007
2022-03-11,A157450,TIGER 단기통안채,99670,0.0002006420552476,sovereign_kr,0.22857521748113058,0.7588098441607963,-0.43800854788275784,1.0452121093479592,-0.16264112188622093,1.3485628089036144,786,-0.8714647690659288,2.0630474797695264,8.962170461890697,-0.5049013773629508,0.4483821829366007
2022-03-14,A157450,TIGER 단기통안채,99680,0.0002507711225117,sovereign_kr,0.13124139747783345,1.922687503234066,-0.539999904352393,0.5207268956730481,-0.0690429841986616,1.4790557945856653,787,-2.2400308319457474,2.8847057734837303,8.962170461890697,0.3235905365113717,0.4483821829366007
2022-03-15,A157450,TIGER 단기통안채,99675,0.0002006319914439,sovereign_kr,1.1931983323224205,-0.1247525922347542,0.29549086301707567,-0.36742507219463466,-0.01078395960520507,1.2308632962518977,788,-3.759998478786344,2.123353648452899,8.962170461890697,-0.34134911418167463,0.4483821829366007
2022-03-16,A157450,TIGER 단기통안채,99690,0.00010030593318,sovereign_kr,-0.6110902703597723,0.998478948621881,0.0035202444675229727,0.2384962425427358,-0.014961365002351264,0.8265911101906123,789,-2.0395512610562987,1.7615220280530353,8.962170461890697,-0.8774412889562164,1.6560170026027923
2022-03-17,A157450,TIGER 단기통안채,99695,5.015170893000019e-05,sovereign_kr,-0.2173676615003868,-0.26626965451500223,0.7018019580648339,1.4667785527292305,-0.22586727582686153,0.6986568679176686,790,-0.46081761402196314,1.3167714476011738,8.962170461890697,0.3235905365113717,1.8612243510763573
2022-03-18,A157450,TIGER 단기통안채,99690,0.0002006018060888,sovereign_kr,0.5021944051951908,0.8005042231235647,-0.03977002584432883,-1.050953555547569,-0.3689175689268268,0.46837532943245086,791,-0.6735974058278511,1.0378605844867654,8.962170461890697,0.9114149041985815,-0.7592526367295911
2022-03-21,A157450,TIGER 단기통안채,99705,-0.0001003009027921,sovereign_kr,1.8062971666667254,0.8647638036346594,2.0092292586363203,0.5302911143414006,-0.3684655105400687,0.4248776675384338,792,1.2475082946867433,1.2715422703970085,8.962170461890697,-1.3333932912372743,-0.05283155265971286
2022-03-22,A157450,TIGER 단기통안채,99695,0.0001003009027922,sovereign_kr,-1.2606540395748587,-0.9317434335971779,1.3441735846813179,-0.19779355718123287,-0.26222214206438127,0.3493964450761809,793,2.1882714417916875,1.5579907306342917,8.962170461890697,-2.7497095727988063,-0.05283155265971286
2022-03-23,A157450,TIGER 단기통안채,99700,5.014919386230414e-05,sovereign_kr,-0.20188505506450088,-0.17110949959002814,0.8439419548772856,-0.5631932650340349,-0.31675581964744975,0.4299949103414465,794,2.8274533156673183,0.9549416244347678,8.962170461890697,0.3235905365113717,1.1548032670064787
2022-03-24,A157450,TIGER 단기통안채,99700,0.0001504400373923,sovereign_kr,1.752468217026055,0.5638419335380773,-0.869227578604646,0.32066232051473925,-0.2822064305033848,0.18691989882589397,795,1.2812956955010357,1.075552164568056,8.962170461890697,-1.0927257450501597,-0.05283155265971286
2022-03-25,A157450,TIGER 단기통안채,99710,0.0,sovereign_kr,-0.6759673978945934,0.6165597465086434,-0.9183776999416073,1.263194339096276,-0.28739958904394797,0.07689637238629773,796,1.2396767694647595,2.5454896403026783,8.962170461890697,0.5388749926053151,-0.05283155265971286
2022-03-28,A157450,TIGER 단기통안채,99695,0.0002507333964945,sovereign_kr,-2.3794308738400125,1.2141729595023922,1.1739201109604556,1.8137048469321053,-0.21841520357929653,-0.07406607253820813,797,-0.8722328513050157,1.173546318865803,8.962170461890697,-0.6826928094971009,1.1548032670064787
2022-03-29,A157450,TIGER 단기통안채,99705,0.0001002908435301,sovereign_kr,-0.8902608092329178,-0.8139872740079893,-0.24518699867254107,0.279963661013118,-0.38246553826168234,-0.16745801083380804,798,-1.0695685723790822,0.15589881793937513,8.962170461890697,0.2067980364187457,0.8371537597513812
2022-03-30,A157450,TIGER 단기통안채,99705,0.0001002908435301,sovereign_kr,0.9231484830292848,-0.20986990553769308,0.06644890758292672,-0.2266234298802104,-0.3676757865900308,-0.11244624761401084,799,-0.982562886932264,0.23127838363503986,8.962170461890697,0.08292299032425804,0.8371537597513812
2022-03-31,A157450,TIGER 단기통안채,99715,0.000200551517343,sovereign_kr,0.49498687100121197,1.5451774918999903,0.4846027552978036,1.7996159624136634,-0.3218359635913233,0.04491281181806182,800,-1.7284565502203788,-0.1531678253669067,8.962170461890697,0.7336234720644315,0.8371537597513812
2022-04-01,A157450,TIGER 단기통안채,99710,0.000200561573075,sovereign_kr,-0.36699753469357776,1.0519002559500519,-1.090170562818186,0.7792428813094857,-0.3218359635913233,-0.07406607253820813,801,-2.087327100867529,-0.9145190517810089,8.962170461890697,0.9114149041985815,-0.05283155265971286
2022-04-04,A157450,TIGER 단기통안채,99720,-5.014165017222531e-05,sovereign_kr,-0.04779984702493672,0.7374855741666356,0.4745686020327501,-0.9191348104403887,-0.3286099482587511,-0.2096763010232718,802,-0.40866924333990995,-0.5376122371353953,8.962170461890697,0.4340667642614736,-0.05283155265971286
2022-04-05,A157450,TIGER 단기통안채,99715,0.0001504174085915,sovereign_kr,0.9132656922938899,0.05945075755383071,-0.8058873241448716,0.5181544425688737,-0.27385161970909244,0.10504206185607468,803,-0.35610662989957975,1.128317141661638,8.962170461890697,0.5388749926053151,0.8371537597513812
2022-04-06,A157450,TIGER 단기통안채,99715,0.000200551517343,sovereign_kr,-0.560279931738741,1.0410564311338348,-0.968884781318175,0.8807304501780414,-0.2868358942872892,0.24193166204569205,804,-1.7308318246377545,1.844440988105033,8.962170461890697,-0.34134911418167463,1.6560170026027923
2022-04-07,A157450,TIGER 단기통안채,99735,-0.0003509915547353,sovereign_kr,0.311481208002169,0.6809128777082076,0.44395543342814886,-1.050953555547569,-0.2297056374339391,0.1715676823864518,805,-0.6741057128934036,2.4022645115673074,8.962170461890697,0.9114149041985815,-0.7592526367295911
2022-04-08,A157450,TIGER 단기통안채,99730,-0.0002507082521217,sovereign_kr,-0.5163788942047641,0.1902874206651765,-0.27438927360980214,0.8756407357794476,-0.2297056374339391,0.12167340598486844,806,-0.17769021854183584,2.485183471619305,8.962170461890697,0.5388749926053151,2.362438086672671
2022-04-11,A157450,TIGER 단기통안채,99715,-0.00010029084353,sovereign_kr,0.628209379208468,0.5300864881187317,-0.7274308100475354,0.4227065256173598,-0.08981699658770304,0.5323424505689227,807,-1.3908762774549974,2.726404551885881,8.962170461890697,0.5388749926053151,0.4483821829366007
2022-04-12,A157450,TIGER 단기통안채,99730,-0.0001002757584194,sovereign_kr,1.2947394686355325,1.23337198770796,-0.9673454804630952,1.320549181999098,-0.16264112188622093,0.5182696058340347,808,-0.22574208599314383,1.2263130931928432,8.962170461890697,0.08292299032425804,-0.05283155265971286
2022-04-13,A157450,TIGER 단기통안채,99735,-0.000200551517343,sovereign_kr,-2.1393905200022223,0.3402549098359419,0.35526671509528,-1.050953555547569,-0.22451247889337597,0.20610998636379507,809,1.1770813477628264,0.5403432297078636,8.962170461890697,-1.3333932912372743,-0.7592526367295911
2022-04-14,A157450,TIGER 단기통안채,99700,0.0003509915547352,sovereign_kr,0.8348538974169558,0.5286985472342037,0.21463352818267323,0.33477513844978735,-0.14570547110425708,0.3186922562124987,810,1.592021873841327,1.2790816647533414,8.962170461890697,0.9114149041985815,0.4483821829366007
2022-04-15,A157450,TIGER 단기통안채,99705,0.000300842360873,sovereign_kr,-0.007393228221288777,1.222214041819976,0.5099658991518045,-1.050953555547569,-0.14570547110425708,0.3186922562124987,811,1.592021873841327,1.2790816647533414,8.962170461890697,0.4340667642614736,-1.966887456395783
2022-04-18,A157450,TIGER 단기통안채,99705,0.0004512296083179,sovereign_kr,-0.18388413091253342,-0.11085245635369052,-0.8656611158748788,1.317686168938031,-0.0864306933673836,0.2508870199623658,812,1.4232843141072322,1.0755503673345979,8.962170461890697,0.2067980364187457,-0.05283155265971286
2022-04-19,A157450,TIGER 단기통안채,99720,0.0003910186084441,sovereign_kr,0.5686011104997991,-0.4662381369148629,-0.9662931576212533,1.2002233893227718,-0.038446349485152694,0.1485397237500917,813,1.2374411277697939,0.9549416244347678,8.962170461890697,0.6385685437460756,-0.05283155265971286
2022-04-20,A157450,TIGER 단기통안채,99715,0.0004010628218396,sovereign_kr,0.28657135669005795,-0.2608293511728223,0.07560767040759322,-0.295636346689662,-0.10065675028237635,0.01420862295437959,814,0.2931181649583453,0.819254092822272,8.962170461890697,-0.1899233701282479,1.8612243510763573
2022-04-21,A157450,TIGER 단기통안채,99735,0.0003408452996347,sovereign_kr,0.6641910555277182,-0.6656672614651769,0.005537914023729689,0.05747877035971005,-0.005816830258021011,0.3161335128033913,815,-0.09058902172368351,1.6861406651239126,8.962170461890697,0.2067980364187457,1.6560170026027923
2022-04-22,A157450,TIGER 단기통안채,99735,0.00049118130088,sovereign_kr,0.05975717733190586,-0.3049289906745,-0.9108283266026654,0.9608906607590461,-0.005816830258021011,1.0236097164030404,816,-0.7250828117550994,0.5403414324744057,8.962170461890697,0.5388749926053151,0.8371537597513812
2022-04-25,A157450,TIGER 단기통안채,99750,0.0002906845641907,sovereign_kr,0.495509350469222,1.0850037368560417,-0.9870166548781459,1.2482785523004496,0.0700545544707477,0.8713681437891829,817,-1.4290329928436862,-0.31900574547090194,8.962170461890697,-0.5049013773629508,-0.05283155265971286
2022-04-26,A157450,TIGER 단기통안채,99759,0.0003507840058419,sovereign_kr,-0.221887590189095,0.5685283670419852,0.8178457906433403,-0.5983963407968681,0.1998945437991372,1.7029407185633167,818,-0.15059340525022918,-1.1105109548434196,8.962170461890697,0.4340667642614736,0.4483821829366007
2022-04-27,A157450,TIGER 단기통안채,99755,0.0002906699963834,sovereign_kr,-2.3306220252404217,1.087668072701908,1.27122953218623,0.9742999583133072,0.26278303217649807,1.4573069636386569,819,-0.1312243511078842,-0.21347039958336367,8.962170461890697,0.5388749926053151,0.4483821829366007
2022-04-28,A157450,TIGER 단기통안채,99769,0.000350748852388,sovereign_kr,1.3923595573923393,0.7983290002267632,-0.3178474957469561,0.580449235159445,0.330638649901043,1.251332755494353,820,0.20107851995340256,-0.45469327708339763,8.962170461890697,0.6385685437460756,0.8371537597513812
2022-04-29,A157450,TIGER 단기통안채,99784,0.0003006042167346,sovereign_kr,0.26129001443673805,0.9659936422975157,0.5099658991518045,-1.050953555547569,0.330638649901043,1.6875887461390766,821,0.3561193211279865,-0.19085581098128107,8.962170461890697,0.9948269948863722,-1.966887456395783
2022-05-02,A157450,TIGER 단기통안채,99779,0.0004008056246604,sovereign_kr,-0.5131218349805012,0.4487435497686268,0.9416129672117102,-1.050953555547569,0.26808920531375074,1.551978273638811,822,0.9529519060915606,1.233852487549176,8.962170461890697,0.824452313094009,-0.7592526367295911
2022-05-03,A157450,TIGER 단기통안채,99794,0.0002003927704995,sovereign_kr,-1.6154645722724332,0.59414852889735,1.0886414749291684,-0.06448195526363841,0.20384729822969322,1.1566614454941988,823,0.08017898119359855,1.369538221928214,8.962170461890697,-0.6826928094971009,-0.05283155265971286
2022-05-04,A157450,TIGER 단기통안채,99784,0.0005009568380171,sovereign_kr,-1.1469273021878124,0.7969083286226715,0.4746651808545047,1.298768035824864,0.09591008903045162,0.6666733073494326,824,0.8041749619619362,0.698643552688984,8.962170461890697,0.08292299032425804,0.8371537597513812
2022-05-06,A157450,TIGER 단기통안채,99804,0.0004007052465861,sovereign_kr,-0.529491773606244,0.9692255276707658,0.07248315236617674,0.8200216613855413,0.09591008903045162,1.2769197015550224,825,0.6868523880275054,1.7313680450946198,8.962170461890697,1.623114317980278,0.8371537597513812
2022-05-09,A157450,TIGER 단기통안채,99814,0.000250434505173,sovereign_kr,-1.586082031945857,0.05126616909977151,1.0842498427463267,-1.050953555547569,0.3596544584876873,1.860299777995389,826,-0.32399759110222326,0.5780330125556961,8.962170461890697,0.3235905365113717,-0.7592526367295911
2022-05-10,A157450,TIGER 단기통안채,99819,0.0001001763103898,sovereign_kr,0.49545265685091366,1.3072385393742978,0.3985633872033166,1.1900655664023447,0.37873600837996346,1.6351357263283859,827,-0.41766067617992064,0.20112619791008235,8.962170461890697,0.3235905365113717,0.8371537597513812
2022-05-11,A157450,TIGER 단기통안채,99814,0.0001502682290712,sovereign_kr,-0.7652153175959729,0.1663877559723982,0.5124027759823256,1.552893592871985,0.3968004269020338,1.580123963108588,828,-0.31942343784188604,-0.017480293754410958,8.962170461890697,0.4340667642614736,1.4233720986422478
2022-05-12,A157450,TIGER 단기통안채,99834,5.008188389054407e-05,sovereign_kr,-0.21640720886611656,0.5014541264552441,-1.3260832644037452,-0.2079942405179945,0.5390596178251723,1.4790557945856653,829,-0.32242661110051135,-1.92463075281802,8.962170461890697,1.1520824503856952,0.8371537597513812
2022-05-13,A157450,TIGER 단기통안채,99844,5.007686800290524e-05,sovereign_kr,-0.6518820438248242,0.3010351149148936,-0.5107630483436816,0.5733163606831772,0.5390596178251723,1.1080465407971691,830,0.07388565479296197,-1.4648031808869506,8.962170461890697,1.2263929114332845,1.4233720986422478
2022-05-16,A157450,TIGER 단기통안채,99839,0.0001502306042595,sovereign_kr,-0.05682518918834734,-0.31504940022060923,-0.8344051186326769,1.3858948988562911,0.4159936131642106,0.9289384064028859,831,1.5117073553141305,-1.5703367295410309,8.962170461890697,0.08292299032425804,-0.05283155265971286
2022-05-17,A157450,TIGER 단기통안채,99829,0.0002904545634304,sovereign_kr,0.10326303756316282,-0.38899340853439246,0.28458801544327694,1.6255751919528811,0.2670734521703338,0.7536686311374667,832,1.7660388482800016,-0.2360867854189043,8.962170461890697,-0.1899233701282479,1.8612243510763573
2022-05-18,A157450,TIGER 단기통안채,99829,0.0003405244108782,sovereign_kr,1.8468030230726986,1.3106691421915206,-0.8633702662228508,0.5561000714564011,0.36778324008860064,1.3754288826536356,833,0.5167199116787556,-0.31146814834802705,8.962170461890697,0.08292299032425804,0.8371537597513812
2022-05-19,A157450,TIGER 단기통안채,99839,0.000100156243824,sovereign_kr,-1.6676780052141527,0.22487778692580657,-0.7412530679996953,1.5140660626034832,0.2319603682696101,1.1694549185245335,834,0.8117657066266386,0.23881777799137274,8.962170461890697,-0.0489493750818938,1.1548032670064787
2022-05-20,A157450,TIGER 단기통안채,99849,-0.0002003225199259,sovereign_kr,-1.5410153413409502,-0.12814593068529004,-1.3406898454059655,0.4317143158996399,0.2319603682696101,1.179689648145761,835,0.34338455404050955,-1.1632777291704597,8.962170461890697,1.1520824503856952,0.8371537597513812
2022-05-23,A157450,TIGER 단기통안채,99854,-0.0002003124881502,sovereign_kr,-0.9657996242260709,-0.4257193964267975,0.2558930310104917,-0.33083859117438363,0.1785554584266481,1.0581520203803838,836,-0.5470334344830224,-0.1833200110918642,8.962170461890697,-0.6826928094971009,0.4483821829366007
2022-05-24,A157450,TIGER 단기통안채,99858,-0.0002403701712192,sovereign_kr,0.6832450136527388,-0.4459316108848218,-2.3305795010821817,-0.952021116717734,0.20305619605286646,1.1822483915548685,837,-0.3795378768373208,-1.615565906745196,8.962170461890697,0.2067980364187457,-0.05283155265971286
2022-05-25,A157450,TIGER 단기통안채,99863,-9.012753051657822e-05,sovereign_kr,-0.3125173876785132,1.3654959214069942,-2.477595646710456,-1.050953555547569,0.2663953645901966,1.0440794196606973,838,0.0767674560341931,-1.0803569718850041,8.962170461890697,-0.0489493750818938,-0.7592526367295911
2022-05-26,A157450,TIGER 단기통안채,99849,0.0001902692315358,sovereign_kr,0.1401740481803098,-1.159653167133681,1.0767306019997727,-1.050953555547569,0.17934656060347487,0.9327765215165474,839,0.22512011629363285,-0.7939085116477209,8.962170461890697,0.9114149041985815,-0.7592526367295911
2022-05-27,A157450,TIGER 단기통안채,99829,0.0002904545634304,sovereign_kr,-1.3377871027545418,0.08383532267621611,0.15305487143170934,-0.414425549617967,0.17934656060347487,0.7050534824252345,840,0.2176765365050466,-0.3793101169208169,8.962170461890697,0.2067980364187457,0.4483821829366007
2022-05-30,A157450,TIGER 단기통안채,99834,0.0003405073592503,sovereign_kr,-1.5577433040274884,0.07832315485288785,0.5453431078759341,-1.050953555547569,-0.07717176579957491,0.7050534824252345,841,0.2176765365050466,-0.3793101169208169,8.962170461890697,0.2067980364187457,-0.7592526367295911
