Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-04-21,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15015,-0.005299768135144101
2026-04-22,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15090,0.004995004995004937
2026-04-23,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15125,0.0023194168323392717
2026-04-24,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15170,0.002975206611570247
2026-04-27,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15055,-0.007580751483190484
2026-04-28,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15055,0.0
2026-04-29,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15125,0.004649618067087413
2026-04-30,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15180,0.0036363636363636598
2026-05-04,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14980,-0.013175230566534912
2026-05-06,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14885,-0.006341789052069391
2026-05-07,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,14885,0.0
2026-05-08,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15040,0.010413167618407826
2026-05-11,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15080,0.0026595744680850686
2026-05-12,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15230,0.009946949602122057
2026-05-13,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15250,0.0013131976362441566
2026-05-14,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15255,0.0003278688524590567
2026-05-15,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15375,0.007866273352999054
2026-05-18,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15365,-0.0006504065040650042
2026-05-19,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15445,0.00520663846404168
2026-05-20,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15415,-0.0019423761735188894
2026-05-21,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15425,0.0006487187804087302
2026-05-22,A261240,KODEX 미국달러선물,위험,FX 및 원자재,real_asset,fx,미국달러 선물지수,604.65213085,15540,0.007455429497568833
2026-01-02,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7785,-0.005747126436781658
2026-01-05,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7740,-0.005780346820809301
2026-01-06,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7840,0.012919896640826822
2026-01-07,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7840,0.0
2026-01-08,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7845,0.0006377551020408934
2026-01-09,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7880,0.004461440407903083
2026-01-12,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7880,0.0
2026-01-13,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7615,-0.03362944162436543
2026-01-14,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7595,-0.0026263952724885353
2026-01-15,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7620,0.003291639236339794
2026-01-16,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7590,-0.003937007874015741
2026-01-19,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7630,0.005270092226614009
2026-01-20,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7630,0.0
2026-01-21,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7650,0.002621231979030192
2026-01-22,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7655,0.0006535947712418277
2026-01-23,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7660,0.0006531678641410466
2026-01-26,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7820,0.02088772845953013
2026-01-27,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7710,-0.014066496163682829
2026-01-28,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7770,0.0077821011673151474
2026-01-29,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7825,0.007078507078507101
2026-01-30,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7820,-0.0006389776357828003
2026-02-02,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7650,-0.021739130434782594
2026-02-03,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7750,0.013071895424836555
2026-02-04,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7765,0.001935483870967758
2026-02-05,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7775,0.0012878300064391723
2026-02-06,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7920,0.01864951768488754
2026-02-09,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7855,-0.008207070707070718
2026-02-10,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7845,-0.0012730744748568057
2026-02-11,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7900,0.007010834926704845
2026-02-12,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7910,0.0012658227848101333
2026-02-13,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8005,0.012010113780025256
2026-02-19,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,7990,-0.0018738288569644101
2026-02-20,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8000,0.0012515644555695093
2026-02-23,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8065,0.008124999999999938
2026-02-24,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8015,-0.0061996280223186595
2026-02-25,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8065,0.006238303181534732
2026-02-26,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8070,0.000619962802231866
2026-02-27,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8125,0.006815365551424923
2026-03-03,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8195,0.008615384615384691
2026-03-04,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8165,-0.0036607687614399476
2026-03-05,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8125,-0.004898958971218614
2026-03-06,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8305,0.02215384615384619
2026-03-09,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8710,0.04876580373269124
2026-03-10,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8300,-0.04707233065442018
2026-03-11,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8365,0.007831325301204783
2026-03-12,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8520,0.018529587567244432
2026-03-13,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8535,0.0017605633802817433
2026-03-16,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8485,-0.005858230814294041
2026-03-17,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8340,-0.01708898055391872
2026-03-18,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8215,-0.014988009592326157
2026-03-19,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8425,0.025562994522215554
2026-03-20,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8490,0.007715133531157381
2026-03-23,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8475,-0.0017667844522968323
2026-03-24,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8345,-0.015339233038348055
2026-03-25,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8260,-0.010185739964050367
2026-03-26,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8455,0.02360774818401934
2026-03-27,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8455,0.0
2026-03-30,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8430,-0.002956830277942024
2026-03-31,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8335,-0.011269276393831573
2026-04-01,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8360,0.0029994001199760145
2026-04-02,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8395,0.004186602870813294
2026-04-03,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8430,0.004169148302560988
2026-04-06,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8240,-0.022538552787663146
2026-04-07,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8310,0.008495145631068013
2026-04-08,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8135,-0.021058965102286442
2026-04-09,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8220,0.010448678549477508
2026-04-10,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8180,-0.0048661800486617945
2026-04-13,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8195,0.001833740831295838
2026-04-14,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8150,-0.005491153142159866
2026-04-15,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8245,0.011656441717791344
2026-04-16,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8295,0.006064281382656134
2026-04-17,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8270,-0.003013863773357439
2026-04-20,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8280,0.0012091898428052694
2026-04-21,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8280,0.0
2026-04-22,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8360,0.009661835748792313
2026-04-23,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8275,-0.010167464114832492
2026-04-24,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8315,0.004833836858006091
2026-04-27,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8370,0.00661455201443184
2026-04-28,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8450,0.009557945041815952
2026-04-29,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8590,0.016568047337278013
2026-04-30,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8635,0.0052386495925493826
2026-05-04,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8570,-0.007527504342790925
2026-05-06,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8495,-0.00875145857642945
2026-05-07,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8320,-0.020600353148911177
2026-05-08,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8330,0.0012019230769231282
2026-05-11,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8520,0.02280912364945986
2026-05-12,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8600,0.009389671361502261
2026-05-13,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8690,0.010465116279069875
2026-05-14,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8835,0.01668584579976984
2026-05-15,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8535,-0.03395585738539897
2026-05-18,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8535,0.0
2026-05-19,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8740,0.02401874633860568
2026-05-20,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8620,-0.013729977116704761
2026-05-21,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8450,-0.019721577726218076
2026-05-22,A271060,KODEX 3대농산물선물(H),위험,FX 및 원자재,real_asset,grain,S&P GSCI Grains Select Index Excess Return,250.91502787,8470,0.002366863905325367
2026-01-02,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8530,-0.0029222676797194813
2026-01-05,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8535,0.0005861664712778492
2026-01-06,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8580,0.005272407732864748
2026-01-07,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8585,0.0005827505827504798
2026-01-08,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8590,0.0005824111822947398
2026-01-09,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8595,0.0005820721769498327
2026-01-12,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8620,0.002908667830133771
2026-01-13,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8595,-0.0029002320185614883
2026-01-14,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8595,0.0
2026-01-15,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8595,0.0
2026-01-16,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8620,0.002908667830133771
2026-01-19,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8640,0.002320185614849146
2026-01-20,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8650,0.0011574074074074403
2026-01-21,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8615,-0.004046242774566444
2026-01-22,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8585,-0.0034822983168891763
2026-01-23,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8570,-0.0017472335468841083
2026-01-26,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8640,0.008168028004667427
2026-01-27,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8685,0.005208333333333259
2026-01-28,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8650,-0.004029936672423684
2026-01-29,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8635,-0.001734104046242746
2026-01-30,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8660,0.002895193977996424
2026-02-02,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8730,0.008083140877598094
2026-02-03,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8635,-0.010882016036655173
2026-02-04,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8615,-0.0023161551823972504
2026-02-05,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8650,0.004062681369704002
2026-02-06,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8665,0.001734104046242857
2026-02-09,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8655,-0.0011540680900172795
2026-02-10,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8675,0.0023108030040439598
2026-02-11,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8755,0.009221902017291006
2026-02-12,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8710,-0.0051399200456881955
2026-02-13,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8715,0.0005740528128588274
2026-02-19,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8660,-0.006310958118187049
2026-02-20,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8645,-0.0017321016166281789
2026-02-23,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8645,0.0
2026-02-24,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8630,-0.001735106998264846
2026-02-25,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8505,-0.014484356894553851
2026-02-26,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8450,-0.0064667842445620405
2026-02-27,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8520,0.008284023668639007
2026-03-03,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8580,0.007042253521126751
2026-03-04,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8630,0.005827505827505908
2026-03-05,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8640,0.0011587485515642815
2026-03-06,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8645,0.0005787037037037202
2026-03-09,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8700,0.0063620589936379535
2026-03-10,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8655,-0.005172413793103403
2026-03-11,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8610,-0.005199306759098743
2026-03-12,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8610,0.0
2026-03-13,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8650,0.004645760743321681
2026-03-16,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8685,0.004046242774566444
2026-03-17,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8650,-0.004029936672423684
2026-03-18,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8655,0.0005780346820809523
2026-03-19,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8670,0.0017331022530329143
2026-03-20,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8740,0.008073817762399127
2026-03-23,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8775,0.004004576659038861
2026-03-24,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8735,-0.004558404558404505
2026-03-25,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8730,-0.0005724098454493731
2026-03-26,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8740,0.001145475372279492
2026-03-27,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8735,-0.0005720823798627261
2026-03-30,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8760,0.0028620492272466436
2026-03-31,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8865,0.011986301369863117
2026-04-01,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8775,-0.010152284263959421
2026-04-02,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8825,0.005698005698005604
2026-04-03,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8755,-0.007932011331444722
2026-04-06,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8740,-0.0017133066818960652
