Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-02-19,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9687,0.0014473276129431945
2026-02-20,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9692,0.000516155672550811
2026-02-23,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9697,0.0005158893933141506
2026-02-24,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9682,-0.0015468701660307227
2026-02-25,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9678,-0.0004131377814501347
2026-02-26,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9678,0.0
2026-02-27,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9673,-0.000516635668526555
2026-03-03,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9599,-0.007650160239842885
2026-03-04,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9574,-0.002604437962287709
2026-03-05,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9624,0.005222477543346482
2026-03-06,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9604,-0.0020781379883624274
2026-03-09,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9509,-0.00989171178675552
2026-03-10,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9594,0.008938899989483717
2026-03-11,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9604,0.0010423181154888272
2026-03-12,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9549,-0.005726780508121587
2026-03-13,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9519,-0.003141690229343408
2026-03-16,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9509,-0.0010505305179115965
2026-03-17,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9519,0.0010516352928804373
2026-03-18,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9579,0.006303183107469357
2026-03-19,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9524,-0.005741726693809346
2026-03-20,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9549,0.0026249475010500234
2026-03-23,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9445,-0.010891192795057125
2026-03-24,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9509,0.006776071995765021
2026-03-25,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9509,0.0
2026-03-26,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9504,-0.0005258176464402187
2026-03-27,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9470,-0.003577441077441068
2026-03-30,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9450,-0.002111932418162654
2026-03-31,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9465,0.0015873015873015817
2026-04-01,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9535,0.007395668251452658
2026-04-02,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9515,-0.002097535395909844
2026-04-03,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9575,0.006305832895428187
2026-04-06,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9565,-0.001044386422976551
2026-04-07,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9575,0.001045478306325176
2026-04-08,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9670,0.00992167101827679
2026-04-09,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9635,-0.003619441571871773
2026-04-10,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9645,0.0010378827192527584
2026-04-13,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9605,-0.00414722654224986
2026-04-14,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9650,0.004685059864653729
2026-04-15,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9675,0.002590673575129543
2026-04-16,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9675,0.0
2026-04-17,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9670,-0.000516795865633024
2026-04-20,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9675,0.0005170630816959676
2026-04-21,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9685,0.001033591731266048
2026-04-22,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9675,-0.0010325245224573898
2026-04-23,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9650,-0.0025839793281653423
2026-04-24,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9660,0.0010362694300518616
2026-04-27,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9670,0.0010351966873705098
2026-04-28,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9675,0.0005170630816959676
2026-04-29,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9610,-0.006718346253229979
2026-04-30,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9585,-0.002601456815816805
2026-05-04,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9615,0.003129890453834161
2026-05-06,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9590,-0.0026001040041602197
2026-05-07,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9600,0.0010427528675704956
2026-05-08,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9595,-0.0005208333333333037
2026-05-11,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9580,-0.0015633142261594069
2026-05-12,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9570,-0.0010438413361169019
2026-05-13,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9565,-0.0005224660397074032
2026-05-14,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9565,0.0
2026-05-15,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9555,-0.001045478306325176
2026-05-18,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9525,-0.0031397174254317317
2026-05-19,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9530,0.0005249343832021136
2026-05-20,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9510,-0.0020986358866736943
2026-05-21,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9560,0.00525762355415349
2026-05-22,A455660,ACE 미국하이일드액티브(H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield Total Return Index,124.9369568,9590,0.003138075313807498
2026-01-02,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37670,-0.01477703674643649
2026-01-05,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37560,-0.0029200955667639805
2026-01-06,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37330,-0.006123535676251346
2026-01-07,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37565,0.0062952049290114775
2026-01-08,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37935,0.009849594037002474
2026-01-09,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37665,-0.007117437722419906
2026-01-12,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37660,-0.0001327492366919314
2026-01-13,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37785,0.0033191715347848927
2026-01-14,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37860,0.001984914648670122
2026-01-15,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38325,0.01228209191759122
2026-01-16,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38380,0.001435094585779506
2026-01-19,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37675,-0.018368942157373613
2026-01-20,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37340,-0.008891838088918358
2026-01-21,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37335,-0.00013390465988216693
2026-01-22,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37650,0.008437123342707853
2026-01-23,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38040,0.01035856573705174
2026-01-26,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38310,0.007097791798107211
2026-01-27,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38270,-0.0010441138084050783
2026-01-28,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37895,-0.009798798014110321
2026-01-29,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37450,-0.011742974007124984
2026-01-30,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37345,-0.002803738317757043
2026-02-02,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37605,0.0069621100548935555
2026-02-03,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37015,-0.01568940300491961
2026-02-04,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37215,0.0054032149128731
2026-02-05,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37105,-0.00295579739352414
2026-02-06,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37500,0.010645465570677803
2026-02-09,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37355,-0.003866666666666685
2026-02-10,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37775,0.011243474769107253
2026-02-11,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38420,0.017074784910655172
2026-02-12,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38135,-0.007418011452368534
2026-02-13,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38800,0.017438049036318404
2026-02-19,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,39045,0.006314432989690699
2026-02-20,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,39260,0.005506466897169826
2026-02-23,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,39055,-0.005221599592460491
2026-02-24,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,39055,0.0
2026-02-25,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,39200,0.0037127128408653842
2026-02-26,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,39295,0.0024234693877551727
2026-02-27,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,39650,0.009034228273317124
2026-03-03,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,39040,-0.01538461538461533
2026-03-04,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38850,-0.004866803278688492
2026-03-05,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38515,-0.008622908622908598
2026-03-06,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38670,0.004024406075554987
2026-03-09,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38120,-0.01422291181794677
2026-03-10,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38980,0.02256033578174188
2026-03-11,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,38430,-0.014109799897383257
2026-03-12,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37390,-0.02706219099661722
2026-03-13,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37370,-0.0005349023803156161
2026-03-16,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37385,0.00040139149050033573
2026-03-17,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37340,-0.0012036913200481614
2026-03-18,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37980,0.017139796464916923
2026-03-19,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37395,-0.0154028436018957
2026-03-20,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37820,0.011365155769487822
2026-03-23,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36740,-0.028556319407720743
2026-03-24,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37135,0.010751224823081218
2026-03-25,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37305,0.004577891477043128
2026-03-26,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37220,-0.0022785149443774744
2026-03-27,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37075,-0.0038957549704460304
2026-03-30,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37180,0.002832097100472053
2026-03-31,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37415,0.0063206024744486555
2026-04-01,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37685,0.0072163570760390705
2026-04-02,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36935,-0.019901817699349844
2026-04-03,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37500,0.015297143630702559
2026-04-06,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37255,-0.00653333333333328
2026-04-07,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37185,-0.0018789424238356833
2026-04-08,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37955,0.02070727443861764
2026-04-09,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37490,-0.0122513502832301
2026-04-10,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37345,-0.0038676980528140614
2026-04-13,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37040,-0.008167090641317487
2026-04-14,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37430,0.010529157667386713
2026-04-15,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37655,0.00601122094576545
2026-04-16,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37350,-0.008099853937060142
2026-04-17,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36930,-0.011244979919678766
2026-04-20,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37085,0.004197129704847091
2026-04-21,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37425,0.009168127275178684
2026-04-22,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37255,-0.004542418169672713
2026-04-23,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36995,-0.006978929002818379
2026-04-24,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37140,0.003919448574131623
2026-04-27,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,37040,-0.002692514808831481
2026-04-28,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36760,-0.0075593952483801186
2026-04-29,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36930,0.004624591947769208
2026-04-30,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36520,-0.011102085025724295
2026-05-04,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36670,0.0041073384446879135
2026-05-06,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36770,0.0027270248159259047
2026-05-07,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36920,0.0040794125645906565
2026-05-08,A458250,TIGER 미국30년국채스트립액티브(합성 H),안전,해외채권_종합,global_bond,government,ICE BofA Long US Treasury Principal STRIPS Index,7360.86224585,36720,-0.005417118093174467
