Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-01-12,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101630,4.920049200496379e-05
2026-01-13,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101540,-0.000885565285840828
2026-01-14,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101635,0.0009355918849713873
2026-01-15,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101402,-0.0022925173414669597
2026-01-16,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101476,0.000729768643616513
2026-01-19,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101388,-0.0008672001261381679
2026-01-20,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101353,-0.00034520850593755537
2026-01-21,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101363,9.866506171496425e-05
2026-01-22,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101436,0.0007201838935311233
2026-01-23,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101417,-0.00018731022516660367
2026-01-26,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101500,0.0008184032262834595
2026-01-27,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101441,-0.0005812807881773185
2026-01-28,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101491,0.000492897349197996
2026-01-29,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101383,-0.001064133765555586
2026-01-30,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101308,-0.0007397689948018815
2026-02-02,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101318,9.870888774821118e-05
2026-02-03,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101183,-0.0013324384610828854
2026-02-04,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101078,-0.0010377237282942486
2026-02-05,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101158,0.0007914679752270004
2026-02-06,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101058,-0.0009885525613396728
2026-02-09,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101013,-0.0004452888440301672
2026-02-10,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101043,0.0002969914763446546
2026-02-11,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101103,0.0005938065971913264
2026-02-12,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101233,0.00128581743370626
2026-02-13,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101283,0.000493910088607441
2026-02-19,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101258,-0.000246833130930213
2026-02-20,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101313,0.000543166959647623
2026-02-23,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101338,0.00024676004066614965
2026-02-24,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101308,-0.0002960389982040734
2026-02-25,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101393,0.0008390255458601281
2026-02-26,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101672,0.0027516692473839033
2026-02-27,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101667,-4.917774805257569e-05
2026-03-03,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101408,-0.002547532631040572
2026-03-04,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101198,-0.0020708425370778993
2026-03-05,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101343,0.0014328346410008574
2026-03-06,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101343,0.0
2026-03-09,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100894,-0.004430498406401973
2026-03-10,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101138,0.002418379685610539
2026-03-11,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101308,0.0016808716802785284
2026-03-12,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101203,-0.0010364433213566615
2026-03-13,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101138,-0.0006422734503918059
2026-03-16,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101183,0.0004449366212502248
2026-03-17,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101228,0.00044473874069761443
2026-03-18,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101353,0.00123483621132503
2026-03-19,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101163,-0.001874636172584876
2026-03-20,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100988,-0.0017298814784061367
2026-03-23,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100500,-0.004832257297896825
2026-03-24,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100604,0.0010348258706467384
2026-03-25,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100579,-0.00024849906564350377
2026-03-26,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100629,0.0004971216655564881
2026-03-27,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100525,-0.0010334992894692752
2026-03-30,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100585,0.0005968664511315502
2026-03-31,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100640,0.000546801212904402
2026-04-01,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100940,0.002980922098569261
2026-04-02,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100760,-0.0017832375668713762
2026-04-03,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100835,0.0007443429932512124
2026-04-06,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100940,0.0010413051023949738
2026-04-07,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100870,-0.0006934812760055475
2026-04-08,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101290,0.004163775156141636
2026-04-09,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101190,-0.000987264290650658
2026-04-10,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101155,-0.0003458839806305125
2026-04-13,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101100,-0.0005437200336118053
2026-04-14,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101240,0.0013847675568743334
2026-04-15,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101270,0.0002963255630186179
2026-04-16,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101310,0.00039498370692214735
2026-04-17,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101215,-0.0009377159214293274
2026-04-20,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101320,0.0010373956429383657
2026-04-21,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101340,0.00019739439399923953
2026-04-22,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101295,-0.000444049733570151
2026-04-23,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101070,-0.002221235006663713
2026-04-24,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101045,-0.00024735331948155803
2026-04-27,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,101015,-0.00029689742194072277
2026-04-28,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100980,-0.00034648319556496165
2026-04-29,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100810,-0.0016835016835017313
2026-04-30,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100695,-0.001140759845253414
2026-05-04,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100665,-0.00029792939073436386
2026-05-06,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100655,-9.933939303630179e-05
2026-05-07,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100920,0.002632755451790869
2026-05-08,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100855,-0.000644074514466908
2026-05-11,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100845,-9.915224827727886e-05
2026-05-12,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100710,-0.0013386880856760541
2026-05-13,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100770,0.0005957700327674509
2026-05-14,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100760,-9.923588369553649e-05
2026-05-15,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100510,-0.002481143310837597
2026-05-18,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100530,0.00019898517560434925
2026-05-19,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100505,-0.00024868198547700615
2026-05-20,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100505,0.0
2026-05-21,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100660,0.0015422118302572674
2026-05-22,A336160,RISE 금융채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 종합채권금융채 2.5-3Y 지수(총수익),424.65177954,100625,-0.0003477051460362146
2026-01-02,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,96165,-0.0009350163627863672
2026-01-05,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,95850,-0.0032756200280767978
2026-01-06,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,96150,0.003129890453834161
2026-01-07,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,96460,0.003224128965158668
2026-01-08,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,96650,0.0019697283848227887
2026-01-09,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,96160,-0.005069839627521944
2026-01-12,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,96415,0.0026518302828619778
2026-01-13,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,96070,-0.003578281387750848
2026-01-14,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,95885,-0.0019256791922556138
2026-01-15,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,95235,-0.0067789539552588485
2026-01-16,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,95335,0.0010500341261090451
2026-01-19,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,94900,-0.0045628572927046696
2026-01-20,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93655,-0.013119072708113855
2026-01-21,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93825,0.0018151727083444147
2026-01-22,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,94310,0.005169197974953299
2026-01-23,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93875,-0.004612448308768946
2026-01-26,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,94120,0.002609853528628525
2026-01-27,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,94160,0.00042498937526569414
2026-01-28,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,94390,0.0024426508071366815
2026-01-29,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93850,-0.0057209450153618
2026-01-30,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93585,-0.002823654768247197
2026-02-02,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93665,0.0008548378479458218
2026-02-03,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92955,-0.007580206053488525
2026-02-04,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92750,-0.0022053681889085963
2026-02-05,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92905,0.0016711590296496492
2026-02-06,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92990,0.0009149130832570851
2026-02-09,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92420,-0.006129691364662904
2026-02-10,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92925,0.005464185241289776
2026-02-11,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93000,0.0008071025020177647
2026-02-12,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93365,0.003924731182795682
2026-02-13,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93800,0.0046591335082739604
2026-02-19,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93805,5.330490405119903e-05
2026-02-20,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,94255,0.004797185651084668
2026-02-23,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93985,-0.002864569518858384
2026-02-24,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93645,-0.0036175985529606214
2026-02-25,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,94075,0.0045918094932990705
2026-02-26,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,94895,0.00871644964124374
2026-02-27,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,95095,0.002107592602349939
2026-03-03,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93695,-0.014722119985277837
2026-03-04,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93500,-0.0020812209829766948
2026-03-05,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,94005,0.00540106951871655
2026-03-06,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93870,-0.0014360938247965915
2026-03-09,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,92860,-0.010759561095131542
2026-03-10,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93590,0.007861296575490062
2026-03-11,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93960,0.003953413826263574
2026-03-12,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93410,-0.0058535547041294045
2026-03-13,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93145,-0.0028369553580986917
2026-03-16,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93085,-0.0006441569595792007
2026-03-17,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93415,0.003545146908739305
2026-03-18,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93840,0.0045495905368517775
2026-03-19,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93220,-0.00660699062233594
2026-03-20,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,93120,-0.0010727311735678757
2026-03-23,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,91580,-0.016537800687285276
2026-03-24,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,91600,0.00021838829438736163
2026-03-25,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,91735,0.0014737991266375872
2026-03-26,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,91320,-0.004523900365182354
2026-03-27,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,90780,-0.005913272010512505
2026-03-30,A363570,KODEX 장기종합채권(AA-이상)액티브,안전,국내채권_회사채,korea_bond,credit,"KAP 한국장기종합채권지수(AA-이상, 총수익)",2032.14478779,90985,0.0022582066534480028
