date,code,end,ticker,name,sector,AUM
2024-02-06,452360,9890,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-07,452360,9929,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-08,452360,9958,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-13,452360,9985,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-14,452360,9847,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-15,452360,9886,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-16,452360,9958,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-19,452360,9948,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-20,452360,9924,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-21,452360,9933,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-22,452360,10004,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-23,452360,10070,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-26,452360,10051,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-27,452360,10008,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-28,452360,10008,A452360,SOL 미국배당다우존스(H),defensive,0
2024-02-29,452360,10004,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-04,452360,10075,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-05,452360,10095,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-06,452360,10080,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-07,452360,10115,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-08,452360,10159,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-11,452360,10128,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-12,452360,10200,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-13,452360,10205,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-14,452360,10237,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-15,452360,10164,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-18,452360,10164,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-19,452360,10164,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-20,452360,10200,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-21,452360,10336,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-22,452360,10389,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-25,452360,10306,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-26,452360,10326,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-27,452360,10279,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-28,452360,10407,A452360,SOL 미국배당다우존스(H),defensive,0
2024-03-29,452360,10538,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-01,452360,10523,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-02,452360,10398,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-03,452360,10341,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-04,452360,10351,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-05,452360,10232,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-08,452360,10251,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-09,452360,10266,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-11,452360,10140,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-12,452360,10133,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-15,452360,10004,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-16,452360,9877,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-17,452360,9841,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-18,452360,9846,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-19,452360,9771,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-22,452360,9948,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-23,452360,10008,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-24,452360,10090,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-25,452360,10095,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-26,452360,10062,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-29,452360,10062,A452360,SOL 미국배당다우존스(H),defensive,0
2024-04-30,452360,10076,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-02,452360,9990,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-03,452360,10042,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-07,452360,10124,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-08,452360,10129,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-09,452360,10146,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-10,452360,10242,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-13,452360,10247,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-14,452360,10257,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-16,452360,10366,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-17,452360,10328,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-20,452360,10361,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-21,452360,10299,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-22,452360,10262,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-23,452360,10238,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-24,452360,10091,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-27,452360,10086,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-28,452360,10096,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-29,452360,9968,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-30,452360,9836,A452360,SOL 미국배당다우존스(H),defensive,0
2024-05-31,452360,9943,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-03,452360,10142,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-04,452360,10077,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-05,452360,10107,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-07,452360,10107,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-10,452360,10043,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-11,452360,10033,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-12,452360,10005,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-13,452360,9982,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-14,452360,9943,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-17,452360,9890,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-18,452360,9958,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-19,452360,9986,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-20,452360,9991,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-21,452360,10053,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-24,452360,10068,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-25,452360,10202,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-26,452360,10121,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-27,452360,10068,A452360,SOL 미국배당다우존스(H),defensive,0
2024-06-28,452360,10068,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-01,452360,10131,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-02,452360,10063,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-03,452360,10068,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-04,452360,10043,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-05,452360,10058,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-08,452360,9991,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-09,452360,10023,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-10,452360,10009,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-11,452360,10107,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-12,452360,10236,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-15,452360,10345,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-16,452360,10364,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-17,452360,10525,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-18,452360,10686,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-19,452360,10591,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-22,452360,10539,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-23,452360,10525,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-24,452360,10421,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-25,452360,10465,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-26,452360,10567,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-29,452360,10746,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-30,452360,10663,A452360,SOL 미국배당다우존스(H),defensive,0
2024-07-31,452360,10756,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-01,452360,10741,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-02,452360,10557,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-05,452360,10286,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-06,452360,10320,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-07,452360,10353,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-08,452360,10240,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-09,452360,10411,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-12,452360,10397,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-13,452360,10363,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-14,452360,10474,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-16,452360,10600,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-19,452360,10615,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-20,452360,10672,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-21,452360,10668,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-22,452360,10698,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-23,452360,10686,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-26,452360,10828,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-27,452360,10833,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-28,452360,10815,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-29,452360,10839,A452360,SOL 미국배당다우존스(H),defensive,0
2024-08-30,452360,10863,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-02,452360,10934,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-03,452360,10919,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-04,452360,10795,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-05,452360,10800,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-06,452360,10695,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-09,452360,10634,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-10,452360,10727,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-11,452360,10698,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-12,452360,10717,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-13,452360,10703,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-19,452360,10939,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-20,452360,10970,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-23,452360,10951,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-24,452360,10980,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-25,452360,10956,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-26,452360,10910,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-27,452360,10915,A452360,SOL 미국배당다우존스(H),defensive,0
2024-09-30,452360,10961,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-02,452360,10966,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-04,452360,10971,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-07,452360,11076,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-08,452360,10994,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-10,452360,11061,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-11,452360,11024,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-14,452360,11124,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-15,452360,11192,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-16,452360,11120,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-17,452360,11206,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-18,452360,11226,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-21,452360,11252,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-22,452360,11091,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-23,452360,11019,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-24,452360,11024,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-25,452360,11076,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-28,452360,11034,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-29,452360,11039,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-30,452360,10961,A452360,SOL 미국배당다우존스(H),defensive,0
2024-10-31,452360,10957,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-01,452360,11004,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-04,452360,10961,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-05,452360,10976,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-06,452360,11178,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-07,452360,11343,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-08,452360,11286,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-11,452360,11339,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-12,452360,11352,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-13,452360,11240,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-14,452360,11291,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-15,452360,11212,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-18,452360,11173,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-19,452360,11240,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-20,452360,11212,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-21,452360,11212,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-22,452360,11296,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-25,452360,11516,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-26,452360,11511,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-27,452360,11504,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-28,452360,11512,A452360,SOL 미국배당다우존스(H),defensive,0
2024-11-29,452360,11517,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-02,452360,11500,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-03,452360,11465,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-04,452360,11411,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-05,452360,11291,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-06,452360,11263,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-09,452360,11226,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-10,452360,11221,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-11,452360,11172,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-12,452360,11095,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-13,452360,11086,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-16,452360,11081,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-17,452360,10955,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-18,452360,10950,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-19,452360,10674,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-20,452360,10606,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-23,452360,10768,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-24,452360,10759,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-26,452360,10842,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-27,452360,10818,A452360,SOL 미국배당다우존스(H),defensive,0
2024-12-30,452360,10764,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-02,452360,10773,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-03,452360,10729,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-06,452360,10778,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-07,452360,10734,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-08,452360,10734,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-09,452360,10719,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-10,452360,10705,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-13,452360,10592,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-14,452360,10719,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-15,452360,10798,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-16,452360,10905,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-17,452360,10914,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-20,452360,10975,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-21,452360,11014,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-22,452360,11062,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-23,452360,10961,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-24,452360,11040,A452360,SOL 미국배당다우존스(H),defensive,0
2025-01-31,452360,11005,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-03,452360,10773,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-04,452360,10827,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-05,452360,10827,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-06,452360,10914,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-07,452360,10837,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-10,452360,10773,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-11,452360,10788,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-12,452360,10847,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-13,452360,10842,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-14,452360,10890,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-17,452360,10872,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-18,452360,10867,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-19,452360,10944,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-20,452360,10990,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-21,452360,11054,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-24,452360,11083,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-25,452360,11078,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-26,452360,11136,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-27,452360,11025,A452360,SOL 미국배당다우존스(H),defensive,0
2025-02-28,452360,10986,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-04,452360,11068,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-05,452360,10966,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-06,452360,10976,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-07,452360,10981,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-10,452360,11078,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-11,452360,11078,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-12,452360,10872,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-13,452360,10713,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-14,452360,10704,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-17,452360,10733,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-18,452360,10890,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-19,452360,10895,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-20,452360,10956,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-21,452360,10895,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-24,452360,10905,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-25,452360,10939,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-26,452360,10857,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-27,452360,10944,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-28,452360,10924,A452360,SOL 미국배당다우존스(H),defensive,0
2025-03-31,452360,10813,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-01,452360,10934,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-02,452360,10944,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-03,452360,10773,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-04,452360,10513,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-07,452360,9667,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-08,452360,9949,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-09,452360,9493,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-10,452360,10187,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-11,452360,9964,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-14,452360,10016,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-15,452360,10066,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-16,452360,9959,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-17,452360,9939,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-18,452360,10061,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-21,452360,9954,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-22,452360,9848,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-23,452360,10090,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-24,452360,9992,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-25,452360,10095,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-28,452360,10071,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-29,452360,10140,A452360,SOL 미국배당다우존스(H),defensive,0
2025-04-30,452360,10140,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-02,452360,10164,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-07,452360,10071,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-08,452360,10126,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-09,452360,10101,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-12,452360,10159,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-13,452360,10328,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-14,452360,10293,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-15,452360,10174,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-16,452360,10342,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-19,452360,10333,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-20,452360,10371,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-21,452360,10333,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-22,452360,10193,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-23,452360,10169,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-26,452360,10222,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-27,452360,10237,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-28,452360,10271,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-29,452360,10304,A452360,SOL 미국배당다우존스(H),defensive,0
2025-05-30,452360,10241,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-02,452360,10188,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-04,452360,10309,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-05,452360,10261,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-09,452360,10334,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-10,452360,10387,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-11,452360,10506,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-12,452360,10476,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-13,452360,10486,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-16,452360,10496,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-17,452360,10491,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-18,452360,10411,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-19,452360,10357,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-20,452360,10382,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-23,452360,10407,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-24,452360,10501,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-25,452360,10451,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-26,452360,10353,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-27,452360,10417,A452360,SOL 미국배당다우존스(H),defensive,0
2025-06-30,452360,10452,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-01,452360,10422,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-02,452360,10637,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-03,452360,10744,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-04,452360,10705,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-07,452360,10714,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-08,452360,10642,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-09,452360,10705,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-10,452360,10700,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-11,452360,10764,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-14,452360,10691,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-15,452360,10700,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-16,452360,10559,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-17,452360,10574,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-18,452360,10666,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-21,452360,10647,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-22,452360,10584,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-23,452360,10696,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-24,452360,10729,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-25,452360,10724,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-28,452360,10759,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-29,452360,10710,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-30,452360,10666,A452360,SOL 미국배당다우존스(H),defensive,0
2025-07-31,452360,10526,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-01,452360,10388,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-04,452360,10393,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-05,452360,10462,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-06,452360,10507,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-07,452360,10507,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-08,452360,10492,A452360,SOL 미국배당다우존스(H),defensive,0
2025-08-11,452360,10554,A452360,SOL 미국배당다우존스(H),defensive,0
